;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22504,28.83,368.6080006,686.9019022,28.56,368.6080006,686.9019022,28.75,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.85,368.6080006,686.9019022,28.82,369.7355437,686.9019022,28.86,371.5814123,686.9019022,28.46,369.7355437,686.9019022,28.43,369.7355437,686.9019022,28.42,369.7355437,686.9019022,28.61,368.6080006,686.9019022,28.61,368.6080006,686.9019022,28.53,368.6080006,686.9019022,28.25,369.7355437,686.9019022,28.32,369.7355437,686.9019022,29.43,369.7355437,686.9019022
22505,28.89,368.6080006,686.9019022,28.62,368.6080006,686.9019022,28.81,368.6080006,686.9019022,28.66,368.6080006,686.9019022,28.91,368.6080006,686.9019022,29.06,369.7355437,686.9019022,29.09,371.5814123,686.9019022,28.69,369.7355437,686.9019022,28.66,369.7355437,686.9019022,28.65,369.7355437,686.9019022,28.67,368.6080006,686.9019022,28.67,368.6080006,686.9019022,28.59,368.6080006,686.9019022,28.48,369.7355437,686.9019022,28.55,369.7355437,686.9019022,29.67,369.7355437,686.9019022
22506,28.92,368.6080006,686.9019022,28.65,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.69,368.6080006,686.9019022,28.94,368.6080006,686.9019022,29.13,369.7355437,686.9019022,29.16,371.5814123,686.9019022,28.76,369.7355437,686.9019022,28.72,369.7355437,686.9019022,28.72,369.7355437,686.9019022,28.7,368.6080006,686.9019022,28.69,368.6080006,686.9019022,28.62,368.6080006,686.9019022,28.55,369.7355437,686.9019022,28.61,369.7355437,686.9019022,29.74,369.7355437,686.9019022
22507,28.92,368.6080006,686.9019022,28.65,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.69,368.6080006,686.9019022,28.94,368.6080006,686.9019022,29.12,369.7355437,686.9019022,29.16,371.5814123,686.9019022,28.75,369.7355437,686.9019022,28.72,369.7355437,686.9019022,28.71,369.7355437,686.9019022,28.7,368.6080006,686.9019022,28.7,368.6080006,686.9019022,28.62,368.6080006,686.9019022,28.55,369.7355437,686.9019022,28.61,369.7355437,686.9019022,29.74,369.7355437,686.9019022
22508,28.9,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.82,368.6080006,686.9019022,28.67,368.6080006,686.9019022,28.92,368.6080006,686.9019022,28.38,369.7355437,686.9019022,28.41,371.5814123,686.9019022,28.01,369.7355437,686.9019022,27.98,369.7355437,686.9019022,27.97,369.7355437,686.9019022,28.68,368.6080006,686.9019022,28.68,368.6080006,686.9019022,28.6,368.6080006,686.9019022,27.81,369.7355437,686.9019022,27.87,369.7355437,686.9019022,28.98,369.7355437,686.9019022
22509,20.72,368.6080006,686.9019022,20.5,368.6080006,686.9019022,20.66,368.6080006,686.9019022,20.54,368.6080006,686.9019022,20.74,368.6080006,686.9019022,18.81,369.7355437,686.9019022,18.85,371.5814123,686.9019022,18.53,369.7355437,686.9019022,18.51,369.7355437,686.9019022,18.51,369.7355437,686.9019022,20.54,368.6080006,686.9019022,20.54,368.6080006,686.9019022,20.48,368.6080006,686.9019022,18.38,369.7355437,686.9019022,18.43,369.7355437,686.9019022,19.26,369.7355437,686.9019022
22510,18.89,368.6080006,686.9019022,18.69,368.6080006,686.9019022,18.83,368.6080006,686.9019022,18.72,368.6080006,686.9019022,18.91,368.6080006,686.9019022,17.29,369.7355437,686.9019022,17.33,371.5814123,686.9019022,17.03,369.7355437,686.9019022,17.01,369.7355437,686.9019022,17.01,369.7355437,686.9019022,18.73,368.6080006,686.9019022,18.73,368.6080006,686.9019022,18.67,368.6080006,686.9019022,16.89,369.7355437,686.9019022,16.93,369.7355437,686.9019022,17.72,369.7355437,686.9019022
22511,18.25,368.6080006,686.9019022,18.05,368.6080006,686.9019022,18.19,368.6080006,686.9019022,18.08,368.6080006,686.9019022,18.27,368.6080006,686.9019022,16.86,369.7355437,686.9019022,16.9,371.5814123,686.9019022,16.61,369.7355437,686.9019022,16.59,369.7355437,686.9019022,16.58,369.7355437,686.9019022,18.09,368.6080006,686.9019022,18.09,368.6080006,686.9019022,18.03,368.6080006,686.9019022,16.47,369.7355437,686.9019022,16.51,369.7355437,686.9019022,17.29,369.7355437,686.9019022
22512,18.14,368.6080006,686.9019022,17.94,368.6080006,686.9019022,18.08,368.6080006,686.9019022,17.97,368.6080006,686.9019022,18.16,368.6080006,686.9019022,16.8,369.7355437,686.9019022,16.84,371.5814123,686.9019022,16.54,369.7355437,686.9019022,16.52,369.7355437,686.9019022,16.52,369.7355437,686.9019022,17.98,368.6080006,686.9019022,17.98,368.6080006,686.9019022,17.92,368.6080006,686.9019022,16.4,369.7355437,686.9019022,16.45,369.7355437,686.9019022,17.22,369.7355437,686.9019022
22513,17.85,368.6080006,686.9019022,17.66,368.6080006,686.9019022,17.8,368.6080006,686.9019022,17.69,368.6080006,686.9019022,17.87,368.6080006,686.9019022,16.82,369.7355437,686.9019022,16.86,371.5814123,686.9019022,16.57,369.7355437,686.9019022,16.55,369.7355437,686.9019022,16.54,369.7355437,686.9019022,17.7,368.6080006,686.9019022,17.69,368.6080006,686.9019022,17.64,368.6080006,686.9019022,16.43,369.7355437,686.9019022,16.47,369.7355437,686.9019022,17.25,369.7355437,686.9019022
22514,17.89,368.6080006,686.9019022,17.69,368.6080006,686.9019022,17.83,368.6080006,686.9019022,17.73,368.6080006,686.9019022,17.91,368.6080006,686.9019022,16.96,369.7355437,686.9019022,17,371.5814123,686.9019022,16.71,369.7355437,686.9019022,16.69,369.7355437,686.9019022,16.68,369.7355437,686.9019022,17.73,368.6080006,686.9019022,17.73,368.6080006,686.9019022,17.67,368.6080006,686.9019022,16.57,369.7355437,686.9019022,16.61,369.7355437,686.9019022,17.39,369.7355437,686.9019022
22515,17.89,368.6080006,686.9019022,17.69,368.6080006,686.9019022,17.83,368.6080006,686.9019022,17.72,368.6080006,686.9019022,17.9,368.6080006,686.9019022,17.19,369.7355437,686.9019022,17.23,371.5814123,686.9019022,16.93,369.7355437,686.9019022,16.91,369.7355437,686.9019022,16.9,369.7355437,686.9019022,17.73,368.6080006,686.9019022,17.73,368.6080006,686.9019022,17.67,368.6080006,686.9019022,16.78,369.7355437,686.9019022,16.83,369.7355437,686.9019022,17.61,369.7355437,686.9019022
22516,17.84,368.6080006,686.9019022,17.65,368.6080006,686.9019022,17.79,368.6080006,686.9019022,17.68,368.6080006,686.9019022,17.86,368.6080006,686.9019022,17.37,369.7355437,686.9019022,17.42,371.5814123,686.9019022,17.11,369.7355437,686.9019022,17.09,369.7355437,686.9019022,17.09,369.7355437,686.9019022,17.68,368.6080006,686.9019022,17.68,368.6080006,686.9019022,17.63,368.6080006,686.9019022,16.97,369.7355437,686.9019022,17.01,369.7355437,686.9019022,17.8,369.7355437,686.9019022
22517,20.45,368.6080006,686.9019022,20.24,368.6080006,686.9019022,20.39,368.6080006,686.9019022,20.27,368.6080006,686.9019022,20.47,368.6080006,686.9019022,19.51,369.7355437,686.9019022,19.56,371.5814123,686.9019022,19.23,369.7355437,686.9019022,19.21,369.7355437,686.9019022,19.2,369.7355437,686.9019022,20.28,368.6080006,686.9019022,20.27,368.6080006,686.9019022,20.21,368.6080006,686.9019022,19.08,369.7355437,686.9019022,19.12,369.7355437,686.9019022,19.98,369.7355437,686.9019022
22518,29.24,368.6080006,686.9019022,28.97,368.6080006,686.9019022,29.16,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.27,368.6080006,686.9019022,29.38,369.7355437,686.9019022,29.44,371.5814123,686.9019022,29.01,369.7355437,686.9019022,28.98,369.7355437,686.9019022,28.97,369.7355437,686.9019022,29.02,368.6080006,686.9019022,29.02,368.6080006,686.9019022,28.94,368.6080006,686.9019022,28.81,369.7355437,686.9019022,28.87,369.7355437,686.9019022,30,369.7355437,686.9019022
22519,148.87,368.6080006,686.9019022,28.97,368.6080006,686.9019022,29.16,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.26,368.6080006,686.9019022,29.39,369.7355437,686.9019022,29.45,371.5814123,686.9019022,29.02,369.7355437,686.9019022,28.99,369.7355437,686.9019022,28.98,369.7355437,686.9019022,29.02,368.6080006,686.9019022,29.01,368.6080006,686.9019022,28.94,368.6080006,686.9019022,28.81,369.7355437,686.9019022,28.88,369.7355437,686.9019022,30.01,369.7355437,686.9019022
22520,166.98,368.6080006,686.9019022,28.96,368.6080006,686.9019022,29.16,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.26,368.6080006,686.9019022,29.39,369.7355437,686.9019022,29.45,371.5814123,686.9019022,29.02,369.7355437,686.9019022,28.99,369.7355437,686.9019022,28.98,369.7355437,686.9019022,29.01,368.6080006,686.9019022,29.01,368.6080006,686.9019022,28.93,368.6080006,686.9019022,28.81,369.7355437,686.9019022,28.87,369.7355437,686.9019022,30.01,369.7355437,686.9019022
22521,177.55,368.6080006,686.9019022,29.02,368.6080006,686.9019022,29.21,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.32,368.6080006,686.9019022,29.34,369.7355437,686.9019022,29.39,371.5814123,686.9019022,28.97,369.7355437,686.9019022,28.94,369.7355437,686.9019022,28.93,369.7355437,686.9019022,29.07,368.6080006,686.9019022,29.07,368.6080006,686.9019022,28.99,368.6080006,686.9019022,28.76,369.7355437,686.9019022,28.83,369.7355437,686.9019022,29.96,369.7355437,686.9019022
22522,29.29,368.6080006,686.9019022,29.02,368.6080006,686.9019022,29.21,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.32,368.6080006,686.9019022,29.34,369.7355437,686.9019022,29.39,371.5814123,686.9019022,28.97,369.7355437,686.9019022,28.94,369.7355437,686.9019022,28.93,369.7355437,686.9019022,29.07,368.6080006,686.9019022,29.07,368.6080006,686.9019022,28.99,368.6080006,686.9019022,28.76,369.7355437,686.9019022,28.83,369.7355437,686.9019022,29.96,369.7355437,686.9019022
22523,29.06,368.6080006,686.9019022,28.79,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.83,368.6080006,686.9019022,29.09,368.6080006,686.9019022,29.28,369.7355437,686.9019022,29.32,371.5814123,686.9019022,28.91,369.7355437,686.9019022,28.88,369.7355437,686.9019022,28.87,369.7355437,686.9019022,28.84,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.76,368.6080006,686.9019022,28.71,369.7355437,686.9019022,28.77,369.7355437,686.9019022,29.9,369.7355437,686.9019022
22524,29.05,368.6080006,686.9019022,28.78,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.83,368.6080006,686.9019022,29.08,368.6080006,686.9019022,29.29,369.7355437,686.9019022,29.32,371.5814123,686.9019022,28.92,369.7355437,686.9019022,28.89,369.7355437,686.9019022,28.88,369.7355437,686.9019022,28.83,368.6080006,686.9019022,28.83,368.6080006,686.9019022,28.75,368.6080006,686.9019022,28.71,369.7355437,686.9019022,28.78,369.7355437,686.9019022,29.91,369.7355437,686.9019022
22601,29.28,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.2,368.6080006,686.9019022,29.05,368.6080006,686.9019022,29.31,368.6080006,686.9019022,29.52,369.7355437,686.9019022,29.55,371.5814123,686.9019022,29.15,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.06,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.94,369.7355437,686.9019022,29,369.7355437,686.9019022,30.14,369.7355437,686.9019022
22602,29.28,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.2,368.6080006,686.9019022,29.05,368.6080006,686.9019022,29.31,368.6080006,686.9019022,29.52,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.15,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.06,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.94,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.14,369.7355437,686.9019022
22603,29.28,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.2,368.6080006,686.9019022,29.05,368.6080006,686.9019022,29.31,368.6080006,686.9019022,29.53,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.15,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.06,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.95,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.15,369.7355437,686.9019022
22604,29.28,368.6080006,686.9019022,29.01,368.6080006,686.9019022,29.21,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.31,368.6080006,686.9019022,29.52,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.15,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.06,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.98,368.6080006,686.9019022,28.94,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.14,369.7355437,686.9019022
22605,29.29,368.6080006,686.9019022,29.02,368.6080006,686.9019022,29.21,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.31,368.6080006,686.9019022,29.53,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.16,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.07,368.6080006,686.9019022,29.07,368.6080006,686.9019022,28.99,368.6080006,686.9019022,28.95,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.15,369.7355437,686.9019022
22606,29.29,368.6080006,686.9019022,29.02,368.6080006,686.9019022,29.21,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.32,368.6080006,686.9019022,29.53,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.16,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.07,368.6080006,686.9019022,29.07,368.6080006,686.9019022,28.99,368.6080006,686.9019022,28.95,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.15,369.7355437,686.9019022
22607,29.29,368.6080006,686.9019022,29.02,368.6080006,686.9019022,29.22,368.6080006,686.9019022,29.06,368.6080006,686.9019022,29.32,368.6080006,686.9019022,29.53,369.7355437,686.9019022,29.56,371.5814123,686.9019022,29.15,369.7355437,686.9019022,29.12,369.7355437,686.9019022,29.11,369.7355437,686.9019022,29.07,368.6080006,686.9019022,29.07,368.6080006,686.9019022,28.99,368.6080006,686.9019022,28.95,369.7355437,686.9019022,29.01,369.7355437,686.9019022,30.14,369.7355437,686.9019022
22608,29.28,368.6080006,686.9019022,29,368.6080006,686.9019022,29.2,368.6080006,686.9019022,29.05,368.6080006,686.9019022,29.3,368.6080006,686.9019022,28.63,369.7355437,686.9019022,28.66,371.5814123,686.9019022,28.26,369.7355437,686.9019022,28.23,369.7355437,686.9019022,28.22,369.7355437,686.9019022,29.05,368.6080006,686.9019022,29.05,368.6080006,686.9019022,28.97,368.6080006,686.9019022,28.06,369.7355437,686.9019022,28.12,369.7355437,686.9019022,29.23,369.7355437,686.9019022
22609,18.29,368.6080006,686.9019022,18.1,368.6080006,686.9019022,18.24,368.6080006,686.9019022,18.13,368.6080006,686.9019022,18.31,368.6080006,686.9019022,16.15,369.7355437,686.9019022,16.19,371.5814123,686.9019022,15.91,369.7355437,686.9019022,15.88,369.7355437,686.9019022,15.88,369.7355437,686.9019022,18.13,368.6080006,686.9019022,18.13,368.6080006,686.9019022,18.07,368.6080006,686.9019022,15.77,369.7355437,686.9019022,15.81,369.7355437,686.9019022,16.57,369.7355437,686.9019022
22610,13.68,368.6080006,686.9019022,13.51,368.6080006,686.9019022,13.63,368.6080006,686.9019022,13.54,368.6080006,686.9019022,13.69,368.6080006,686.9019022,13.33,369.7355437,686.9019022,13.37,371.5814123,686.9019022,13.11,369.7355437,686.9019022,13.09,369.7355437,686.9019022,13.09,369.7355437,686.9019022,13.54,368.6080006,686.9019022,13.54,368.6080006,686.9019022,13.49,368.6080006,686.9019022,12.99,369.7355437,686.9019022,13.02,369.7355437,686.9019022,13.7,369.7355437,686.9019022
22611,13.21,368.6080006,686.9019022,13.05,368.6080006,686.9019022,13.16,368.6080006,686.9019022,13.07,368.6080006,686.9019022,13.22,368.6080006,686.9019022,13.04,369.7355437,686.9019022,13.08,371.5814123,686.9019022,12.82,369.7355437,686.9019022,12.8,369.7355437,686.9019022,12.8,369.7355437,686.9019022,13.08,368.6080006,686.9019022,13.08,368.6080006,686.9019022,13.03,368.6080006,686.9019022,12.7,369.7355437,686.9019022,12.74,369.7355437,686.9019022,13.4,369.7355437,686.9019022
22612,13.25,368.6080006,686.9019022,13.09,368.6080006,686.9019022,13.2,368.6080006,686.9019022,13.11,368.6080006,686.9019022,13.27,368.6080006,686.9019022,13.08,369.7355437,686.9019022,13.12,371.5814123,686.9019022,12.86,369.7355437,686.9019022,12.84,369.7355437,686.9019022,12.83,369.7355437,686.9019022,13.12,368.6080006,686.9019022,13.12,368.6080006,686.9019022,13.07,368.6080006,686.9019022,12.74,369.7355437,686.9019022,12.77,369.7355437,686.9019022,13.44,369.7355437,686.9019022
22613,13.26,368.6080006,686.9019022,13.09,368.6080006,686.9019022,13.21,368.6080006,686.9019022,13.12,368.6080006,686.9019022,13.27,368.6080006,686.9019022,13.12,369.7355437,686.9019022,13.16,371.5814123,686.9019022,12.9,369.7355437,686.9019022,12.88,369.7355437,686.9019022,12.88,369.7355437,686.9019022,13.12,368.6080006,686.9019022,13.12,368.6080006,686.9019022,13.08,368.6080006,686.9019022,12.78,369.7355437,686.9019022,12.82,369.7355437,686.9019022,13.49,369.7355437,686.9019022
22614,13.19,368.6080006,686.9019022,13.02,368.6080006,686.9019022,13.14,368.6080006,686.9019022,13.05,368.6080006,686.9019022,13.2,368.6080006,686.9019022,13.12,369.7355437,686.9019022,13.16,371.5814123,686.9019022,12.9,369.7355437,686.9019022,12.88,369.7355437,686.9019022,12.88,369.7355437,686.9019022,13.05,368.6080006,686.9019022,13.05,368.6080006,686.9019022,13.01,368.6080006,686.9019022,12.78,369.7355437,686.9019022,12.82,369.7355437,686.9019022,13.49,369.7355437,686.9019022
22615,13.38,368.6080006,686.9019022,13.22,368.6080006,686.9019022,13.33,368.6080006,686.9019022,13.24,368.6080006,686.9019022,13.39,368.6080006,686.9019022,13.35,369.7355437,686.9019022,13.39,371.5814123,686.9019022,13.12,369.7355437,686.9019022,13.11,369.7355437,686.9019022,13.1,369.7355437,686.9019022,13.25,368.6080006,686.9019022,13.24,368.6080006,686.9019022,13.2,368.6080006,686.9019022,13,369.7355437,686.9019022,13.04,369.7355437,686.9019022,13.72,369.7355437,686.9019022
22616,13.71,368.6080006,686.9019022,13.54,368.6080006,686.9019022,13.66,368.6080006,686.9019022,13.57,368.6080006,686.9019022,13.73,368.6080006,686.9019022,14.15,369.7355437,686.9019022,14.2,371.5814123,686.9019022,13.92,369.7355437,686.9019022,13.9,369.7355437,686.9019022,13.9,369.7355437,686.9019022,13.58,368.6080006,686.9019022,13.57,368.6080006,686.9019022,13.53,368.6080006,686.9019022,13.8,369.7355437,686.9019022,13.84,369.7355437,686.9019022,14.53,369.7355437,686.9019022
22617,18.43,368.6080006,686.9019022,18.23,368.6080006,686.9019022,18.37,368.6080006,686.9019022,18.26,368.6080006,686.9019022,18.45,368.6080006,686.9019022,17.91,369.7355437,686.9019022,17.96,371.5814123,686.9019022,17.65,369.7355437,686.9019022,17.63,369.7355437,686.9019022,17.62,369.7355437,686.9019022,18.27,368.6080006,686.9019022,18.27,368.6080006,686.9019022,18.21,368.6080006,686.9019022,17.5,369.7355437,686.9019022,17.55,369.7355437,686.9019022,18.35,369.7355437,686.9019022
22618,29.46,368.6080006,686.9019022,29.19,368.6080006,686.9019022,29.38,368.6080006,686.9019022,29.23,368.6080006,686.9019022,29.48,368.6080006,686.9019022,29.63,369.7355437,686.9019022,29.68,371.5814123,686.9019022,29.25,369.7355437,686.9019022,29.22,369.7355437,686.9019022,29.21,369.7355437,686.9019022,29.24,368.6080006,686.9019022,29.23,368.6080006,686.9019022,29.15,368.6080006,686.9019022,29.04,369.7355437,686.9019022,29.11,369.7355437,686.9019022,30.25,369.7355437,686.9019022
22619,189.84,368.6080006,686.9019022,29.19,368.6080006,686.9019022,29.38,368.6080006,686.9019022,29.23,368.6080006,686.9019022,29.49,368.6080006,686.9019022,29.64,369.7355437,686.9019022,29.7,371.5814123,686.9019022,29.27,369.7355437,686.9019022,29.23,369.7355437,686.9019022,29.23,369.7355437,686.9019022,29.24,368.6080006,686.9019022,29.24,368.6080006,686.9019022,29.16,368.6080006,686.9019022,29.06,369.7355437,686.9019022,29.12,369.7355437,686.9019022,30.26,369.7355437,686.9019022
22620,210.34,368.6080006,686.9019022,29.18,368.6080006,686.9019022,29.38,368.6080006,686.9019022,29.23,368.6080006,686.9019022,29.48,368.6080006,686.9019022,29.65,369.7355437,686.9019022,29.7,371.5814123,686.9019022,29.27,369.7355437,686.9019022,29.24,369.7355437,686.9019022,29.23,369.7355437,686.9019022,29.24,368.6080006,686.9019022,29.23,368.6080006,686.9019022,29.15,368.6080006,686.9019022,29.06,369.7355437,686.9019022,29.13,369.7355437,686.9019022,30.27,369.7355437,686.9019022
