;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
42210,3.27,276.3879621,633.1411582,3.24,276.3879621,633.1411582,3.26,276.3879621,633.1411582,3.24,276.3879621,633.1411582,3.27,276.3879621,633.1411582,2.35,276.4650388,633.1411582,2.35,276.5265912,633.1411582,2.32,276.4650388,633.1411582,2.32,276.4650388,633.1411582,2.32,276.4650388,633.1411582,3.24,276.3879621,633.1411582,3.24,276.3879621,633.1411582,3.23,276.3879621,633.1411582,2.3,276.4650388,633.1411582,2.31,276.4650388,633.1411582,2.4,276.4650388,633.1411582
42211,3.08,276.3879621,633.1411582,3.05,276.3879621,633.1411582,3.07,276.3879621,633.1411582,3.06,276.3879621,633.1411582,3.08,276.3879621,633.1411582,2.21,276.4650388,633.1411582,2.21,276.5265912,633.1411582,2.18,276.4650388,633.1411582,2.17,276.4650388,633.1411582,2.17,276.4650388,633.1411582,3.06,276.3879621,633.1411582,3.06,276.3879621,633.1411582,3.05,276.3879621,633.1411582,2.16,276.4650388,633.1411582,2.17,276.4650388,633.1411582,2.25,276.4650388,633.1411582
42212,2.41,276.3879621,633.1411582,2.38,276.3879621,633.1411582,2.4,276.3879621,633.1411582,2.39,276.3879621,633.1411582,2.41,276.3879621,633.1411582,1.97,276.4650388,633.1411582,1.97,276.5265912,633.1411582,1.95,276.4650388,633.1411582,1.95,276.4650388,633.1411582,1.94,276.4650388,633.1411582,2.39,276.3879621,633.1411582,2.39,276.3879621,633.1411582,2.38,276.3879621,633.1411582,1.93,276.4650388,633.1411582,1.94,276.4650388,633.1411582,2.02,276.4650388,633.1411582
42213,2.69,276.3879621,633.1411582,2.66,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.67,276.3879621,633.1411582,2.69,276.3879621,633.1411582,2.28,276.4650388,633.1411582,2.29,276.5265912,633.1411582,2.25,276.4650388,633.1411582,2.25,276.4650388,633.1411582,2.25,276.4650388,633.1411582,2.67,276.3879621,633.1411582,2.67,276.3879621,633.1411582,2.66,276.3879621,633.1411582,2.24,276.4650388,633.1411582,2.24,276.4650388,633.1411582,2.33,276.4650388,633.1411582
42214,2.71,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.7,276.3879621,633.1411582,2.69,276.3879621,633.1411582,2.71,276.3879621,633.1411582,2.27,276.4650388,633.1411582,2.27,276.5265912,633.1411582,2.24,276.4650388,633.1411582,2.23,276.4650388,633.1411582,2.23,276.4650388,633.1411582,2.69,276.3879621,633.1411582,2.69,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.22,276.4650388,633.1411582,2.22,276.4650388,633.1411582,2.31,276.4650388,633.1411582
42215,2.88,276.3879621,633.1411582,2.86,276.3879621,633.1411582,2.87,276.3879621,633.1411582,2.86,276.3879621,633.1411582,2.89,276.3879621,633.1411582,2.31,276.4650388,633.1411582,2.32,276.5265912,633.1411582,2.28,276.4650388,633.1411582,2.28,276.4650388,633.1411582,2.28,276.4650388,633.1411582,2.86,276.3879621,633.1411582,2.86,276.3879621,633.1411582,2.85,276.3879621,633.1411582,2.27,276.4650388,633.1411582,2.27,276.4650388,633.1411582,2.36,276.4650388,633.1411582
42216,4.82,276.3879621,633.1411582,4.77,276.3879621,633.1411582,4.8,276.3879621,633.1411582,4.78,276.3879621,633.1411582,4.82,276.3879621,633.1411582,3.04,276.4650388,633.1411582,3.04,276.5265912,633.1411582,3,276.4650388,633.1411582,3,276.4650388,633.1411582,3,276.4650388,633.1411582,4.78,276.3879621,633.1411582,4.78,276.3879621,633.1411582,4.77,276.3879621,633.1411582,2.98,276.4650388,633.1411582,2.99,276.4650388,633.1411582,3.11,276.4650388,633.1411582
42217,11.01,276.3879621,633.1411582,10.9,276.3879621,633.1411582,10.98,276.3879621,633.1411582,10.92,276.3879621,633.1411582,11.02,276.3879621,633.1411582,8.03,276.4650388,633.1411582,8.04,276.5265912,633.1411582,7.92,276.4650388,633.1411582,7.92,276.4650388,633.1411582,7.91,276.4650388,633.1411582,10.92,276.3879621,633.1411582,10.92,276.3879621,633.1411582,10.89,276.3879621,633.1411582,7.87,276.4650388,633.1411582,7.88,276.4650388,633.1411582,8.2,276.4650388,633.1411582
42218,18.7,276.3879621,633.1411582,18.53,276.3879621,633.1411582,18.65,276.3879621,633.1411582,18.55,276.3879621,633.1411582,18.72,276.3879621,633.1411582,18.96,276.4650388,633.1411582,18.98,276.5265912,633.1411582,18.71,276.4650388,633.1411582,18.69,276.4650388,633.1411582,18.69,276.4650388,633.1411582,18.56,276.3879621,633.1411582,18.56,276.3879621,633.1411582,18.51,276.3879621,633.1411582,18.58,276.4650388,633.1411582,18.62,276.4650388,633.1411582,19.37,276.4650388,633.1411582
42219,18.75,276.3879621,633.1411582,18.57,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.6,276.3879621,633.1411582,18.77,276.3879621,633.1411582,19.02,276.4650388,633.1411582,19.04,276.5265912,633.1411582,18.77,276.4650388,633.1411582,18.75,276.4650388,633.1411582,18.74,276.4650388,633.1411582,18.61,276.3879621,633.1411582,18.6,276.3879621,633.1411582,18.55,276.3879621,633.1411582,18.63,276.4650388,633.1411582,18.67,276.4650388,633.1411582,19.43,276.4650388,633.1411582
42220,33.36,276.3879621,633.1411582,18.59,276.3879621,633.1411582,18.72,276.3879621,633.1411582,18.62,276.3879621,633.1411582,18.79,276.3879621,633.1411582,18.95,276.4650388,633.1411582,18.97,276.5265912,633.1411582,18.71,276.4650388,633.1411582,18.69,276.4650388,633.1411582,18.68,276.4650388,633.1411582,18.63,276.3879621,633.1411582,18.63,276.3879621,633.1411582,18.57,276.3879621,633.1411582,18.57,276.4650388,633.1411582,18.61,276.4650388,633.1411582,19.36,276.4650388,633.1411582
42221,23.42,276.3879621,633.1411582,18.58,276.3879621,633.1411582,18.71,276.3879621,633.1411582,18.61,276.3879621,633.1411582,18.78,276.3879621,633.1411582,18.94,276.4650388,633.1411582,18.96,276.5265912,633.1411582,18.7,276.4650388,633.1411582,18.67,276.4650388,633.1411582,18.67,276.4650388,633.1411582,18.62,276.3879621,633.1411582,18.61,276.3879621,633.1411582,18.56,276.3879621,633.1411582,18.56,276.4650388,633.1411582,18.6,276.4650388,633.1411582,19.35,276.4650388,633.1411582
42222,18.56,276.3879621,633.1411582,18.39,276.3879621,633.1411582,18.51,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.58,276.3879621,633.1411582,18.87,276.4650388,633.1411582,18.87,276.5265912,633.1411582,18.62,276.4650388,633.1411582,18.6,276.4650388,633.1411582,18.6,276.4650388,633.1411582,18.42,276.3879621,633.1411582,18.42,276.3879621,633.1411582,18.37,276.3879621,633.1411582,18.49,276.4650388,633.1411582,18.53,276.4650388,633.1411582,19.28,276.4650388,633.1411582
42223,18.54,276.3879621,633.1411582,18.36,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.39,276.3879621,633.1411582,18.55,276.3879621,633.1411582,18.67,276.4650388,633.1411582,18.67,276.5265912,633.1411582,18.42,276.4650388,633.1411582,18.4,276.4650388,633.1411582,18.4,276.4650388,633.1411582,18.39,276.3879621,633.1411582,18.39,276.3879621,633.1411582,18.34,276.3879621,633.1411582,18.29,276.4650388,633.1411582,18.33,276.4650388,633.1411582,19.07,276.4650388,633.1411582
42224,18.48,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.43,276.3879621,633.1411582,18.33,276.3879621,633.1411582,18.5,276.3879621,633.1411582,18.61,276.4650388,633.1411582,18.62,276.5265912,633.1411582,18.37,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.34,276.4650388,633.1411582,18.34,276.3879621,633.1411582,18.34,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.23,276.4650388,633.1411582,18.28,276.4650388,633.1411582,19.01,276.4650388,633.1411582
42301,16.75,276.3879621,633.1411582,16.59,276.3879621,633.1411582,16.7,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.76,276.3879621,633.1411582,16.75,276.4650388,633.1411582,16.76,276.5265912,633.1411582,16.54,276.4650388,633.1411582,16.52,276.4650388,633.1411582,16.51,276.4650388,633.1411582,16.62,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.57,276.3879621,633.1411582,16.42,276.4650388,633.1411582,16.45,276.4650388,633.1411582,17.11,276.4650388,633.1411582
42302,16.74,276.3879621,633.1411582,16.58,276.3879621,633.1411582,16.69,276.3879621,633.1411582,16.6,276.3879621,633.1411582,16.75,276.3879621,633.1411582,16.72,276.4650388,633.1411582,16.73,276.5265912,633.1411582,16.51,276.4650388,633.1411582,16.49,276.4650388,633.1411582,16.48,276.4650388,633.1411582,16.61,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.56,276.3879621,633.1411582,16.38,276.4650388,633.1411582,16.42,276.4650388,633.1411582,17.08,276.4650388,633.1411582
42303,16.73,276.3879621,633.1411582,16.58,276.3879621,633.1411582,16.69,276.3879621,633.1411582,16.6,276.3879621,633.1411582,16.75,276.3879621,633.1411582,16.76,276.4650388,633.1411582,16.77,276.5265912,633.1411582,16.54,276.4650388,633.1411582,16.53,276.4650388,633.1411582,16.52,276.4650388,633.1411582,16.6,276.3879621,633.1411582,16.6,276.3879621,633.1411582,16.56,276.3879621,633.1411582,16.42,276.4650388,633.1411582,16.46,276.4650388,633.1411582,17.12,276.4650388,633.1411582
42304,16.74,276.3879621,633.1411582,16.58,276.3879621,633.1411582,16.69,276.3879621,633.1411582,16.6,276.3879621,633.1411582,16.75,276.3879621,633.1411582,16.82,276.4650388,633.1411582,16.82,276.5265912,633.1411582,16.6,276.4650388,633.1411582,16.58,276.4650388,633.1411582,16.58,276.4650388,633.1411582,16.61,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.56,276.3879621,633.1411582,16.48,276.4650388,633.1411582,16.52,276.4650388,633.1411582,17.18,276.4650388,633.1411582
42305,16.74,276.3879621,633.1411582,16.58,276.3879621,633.1411582,16.7,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.76,276.3879621,633.1411582,16.92,276.4650388,633.1411582,16.92,276.5265912,633.1411582,16.7,276.4650388,633.1411582,16.68,276.4650388,633.1411582,16.67,276.4650388,633.1411582,16.61,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.56,276.3879621,633.1411582,16.57,276.4650388,633.1411582,16.61,276.4650388,633.1411582,17.28,276.4650388,633.1411582
42306,16.75,276.3879621,633.1411582,16.59,276.3879621,633.1411582,16.7,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.76,276.3879621,633.1411582,16.98,276.4650388,633.1411582,16.99,276.5265912,633.1411582,16.76,276.4650388,633.1411582,16.74,276.4650388,633.1411582,16.74,276.4650388,633.1411582,16.62,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.57,276.3879621,633.1411582,16.64,276.4650388,633.1411582,16.68,276.4650388,633.1411582,17.35,276.4650388,633.1411582
42307,16.67,276.3879621,633.1411582,16.51,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.53,276.3879621,633.1411582,16.68,276.3879621,633.1411582,16.15,276.4650388,633.1411582,16.15,276.5265912,633.1411582,15.94,276.4650388,633.1411582,15.92,276.4650388,633.1411582,15.91,276.4650388,633.1411582,16.54,276.3879621,633.1411582,16.54,276.3879621,633.1411582,16.49,276.3879621,633.1411582,15.82,276.4650388,633.1411582,15.86,276.4650388,633.1411582,16.49,276.4650388,633.1411582
42308,9.42,276.3879621,633.1411582,9.33,276.3879621,633.1411582,9.4,276.3879621,633.1411582,9.35,276.3879621,633.1411582,9.43,276.3879621,633.1411582,6.78,276.4650388,633.1411582,6.78,276.5265912,633.1411582,6.69,276.4650388,633.1411582,6.68,276.4650388,633.1411582,6.68,276.4650388,633.1411582,9.35,276.3879621,633.1411582,9.35,276.3879621,633.1411582,9.32,276.3879621,633.1411582,6.64,276.4650388,633.1411582,6.65,276.4650388,633.1411582,6.92,276.4650388,633.1411582
42309,4.5,276.3879621,633.1411582,4.46,276.3879621,633.1411582,4.49,276.3879621,633.1411582,4.46,276.3879621,633.1411582,4.5,276.3879621,633.1411582,2.42,276.4650388,633.1411582,2.43,276.5265912,633.1411582,2.39,276.4650388,633.1411582,2.39,276.4650388,633.1411582,2.39,276.4650388,633.1411582,4.46,276.3879621,633.1411582,4.46,276.3879621,633.1411582,4.45,276.3879621,633.1411582,2.37,276.4650388,633.1411582,2.38,276.4650388,633.1411582,2.48,276.4650388,633.1411582
42310,1.97,276.3879621,633.1411582,1.96,276.3879621,633.1411582,1.97,276.3879621,633.1411582,1.96,276.3879621,633.1411582,1.98,276.3879621,633.1411582,1.58,276.4650388,633.1411582,1.58,276.5265912,633.1411582,1.56,276.4650388,633.1411582,1.56,276.4650388,633.1411582,1.56,276.4650388,633.1411582,1.96,276.3879621,633.1411582,1.96,276.3879621,633.1411582,1.95,276.3879621,633.1411582,1.55,276.4650388,633.1411582,1.55,276.4650388,633.1411582,1.61,276.4650388,633.1411582
42311,1.94,276.3879621,633.1411582,1.92,276.3879621,633.1411582,1.93,276.3879621,633.1411582,1.92,276.3879621,633.1411582,1.94,276.3879621,633.1411582,1.46,276.4650388,633.1411582,1.47,276.5265912,633.1411582,1.44,276.4650388,633.1411582,1.44,276.4650388,633.1411582,1.44,276.4650388,633.1411582,1.92,276.3879621,633.1411582,1.92,276.3879621,633.1411582,1.92,276.3879621,633.1411582,1.43,276.4650388,633.1411582,1.44,276.4650388,633.1411582,1.5,276.4650388,633.1411582
42312,1.89,276.3879621,633.1411582,1.88,276.3879621,633.1411582,1.89,276.3879621,633.1411582,1.88,276.3879621,633.1411582,1.9,276.3879621,633.1411582,1.48,276.4650388,633.1411582,1.48,276.5265912,633.1411582,1.46,276.4650388,633.1411582,1.46,276.4650388,633.1411582,1.46,276.4650388,633.1411582,1.88,276.3879621,633.1411582,1.88,276.3879621,633.1411582,1.87,276.3879621,633.1411582,1.45,276.4650388,633.1411582,1.46,276.4650388,633.1411582,1.51,276.4650388,633.1411582
42313,1.95,276.3879621,633.1411582,1.93,276.3879621,633.1411582,1.94,276.3879621,633.1411582,1.93,276.3879621,633.1411582,1.95,276.3879621,633.1411582,1.57,276.4650388,633.1411582,1.57,276.5265912,633.1411582,1.55,276.4650388,633.1411582,1.55,276.4650388,633.1411582,1.55,276.4650388,633.1411582,1.93,276.3879621,633.1411582,1.93,276.3879621,633.1411582,1.93,276.3879621,633.1411582,1.54,276.4650388,633.1411582,1.54,276.4650388,633.1411582,1.61,276.4650388,633.1411582
42314,2.04,276.3879621,633.1411582,2.02,276.3879621,633.1411582,2.03,276.3879621,633.1411582,2.02,276.3879621,633.1411582,2.04,276.3879621,633.1411582,1.57,276.4650388,633.1411582,1.58,276.5265912,633.1411582,1.55,276.4650388,633.1411582,1.55,276.4650388,633.1411582,1.55,276.4650388,633.1411582,2.02,276.3879621,633.1411582,2.02,276.3879621,633.1411582,2.02,276.3879621,633.1411582,1.54,276.4650388,633.1411582,1.55,276.4650388,633.1411582,1.61,276.4650388,633.1411582
42315,2.15,276.3879621,633.1411582,2.13,276.3879621,633.1411582,2.14,276.3879621,633.1411582,2.13,276.3879621,633.1411582,2.15,276.3879621,633.1411582,1.59,276.4650388,633.1411582,1.59,276.5265912,633.1411582,1.57,276.4650388,633.1411582,1.57,276.4650388,633.1411582,1.57,276.4650388,633.1411582,2.13,276.3879621,633.1411582,2.13,276.3879621,633.1411582,2.12,276.3879621,633.1411582,1.56,276.4650388,633.1411582,1.56,276.4650388,633.1411582,1.62,276.4650388,633.1411582
42316,2.54,276.3879621,633.1411582,2.52,276.3879621,633.1411582,2.54,276.3879621,633.1411582,2.52,276.3879621,633.1411582,2.54,276.3879621,633.1411582,2.3,276.4650388,633.1411582,2.31,276.5265912,633.1411582,2.28,276.4650388,633.1411582,2.27,276.4650388,633.1411582,2.27,276.4650388,633.1411582,2.52,276.3879621,633.1411582,2.52,276.3879621,633.1411582,2.52,276.3879621,633.1411582,2.26,276.4650388,633.1411582,2.26,276.4650388,633.1411582,2.35,276.4650388,633.1411582
42317,7.79,276.3879621,633.1411582,7.72,276.3879621,633.1411582,7.77,276.3879621,633.1411582,7.73,276.3879621,633.1411582,7.8,276.3879621,633.1411582,4.36,276.4650388,633.1411582,4.37,276.5265912,633.1411582,4.31,276.4650388,633.1411582,4.3,276.4650388,633.1411582,4.3,276.4650388,633.1411582,7.73,276.3879621,633.1411582,7.73,276.3879621,633.1411582,7.71,276.3879621,633.1411582,4.28,276.4650388,633.1411582,4.29,276.4650388,633.1411582,4.46,276.4650388,633.1411582
42318,16.77,276.3879621,633.1411582,16.61,276.3879621,633.1411582,16.73,276.3879621,633.1411582,16.64,276.3879621,633.1411582,16.79,276.3879621,633.1411582,16.79,276.4650388,633.1411582,16.81,276.5265912,633.1411582,16.57,276.4650388,633.1411582,16.55,276.4650388,633.1411582,16.55,276.4650388,633.1411582,16.64,276.3879621,633.1411582,16.64,276.3879621,633.1411582,16.6,276.3879621,633.1411582,16.45,276.4650388,633.1411582,16.49,276.4650388,633.1411582,17.15,276.4650388,633.1411582
42319,17.35,276.3879621,633.1411582,17.19,276.3879621,633.1411582,17.31,276.3879621,633.1411582,17.21,276.3879621,633.1411582,17.37,276.3879621,633.1411582,17.89,276.4650388,633.1411582,17.92,276.5265912,633.1411582,17.66,276.4650388,633.1411582,17.64,276.4650388,633.1411582,17.64,276.4650388,633.1411582,17.22,276.3879621,633.1411582,17.22,276.3879621,633.1411582,17.17,276.3879621,633.1411582,17.53,276.4650388,633.1411582,17.57,276.4650388,633.1411582,18.28,276.4650388,633.1411582
42320,17.39,276.3879621,633.1411582,17.22,276.3879621,633.1411582,17.34,276.3879621,633.1411582,17.25,276.3879621,633.1411582,17.41,276.3879621,633.1411582,17.82,276.4650388,633.1411582,17.83,276.5265912,633.1411582,17.59,276.4650388,633.1411582,17.57,276.4650388,633.1411582,17.56,276.4650388,633.1411582,17.26,276.3879621,633.1411582,17.25,276.3879621,633.1411582,17.21,276.3879621,633.1411582,17.46,276.4650388,633.1411582,17.5,276.4650388,633.1411582,18.2,276.4650388,633.1411582
42321,17.36,276.3879621,633.1411582,17.2,276.3879621,633.1411582,17.32,276.3879621,633.1411582,17.22,276.3879621,633.1411582,17.38,276.3879621,633.1411582,17.78,276.4650388,633.1411582,17.79,276.5265912,633.1411582,17.55,276.4650388,633.1411582,17.53,276.4650388,633.1411582,17.52,276.4650388,633.1411582,17.23,276.3879621,633.1411582,17.23,276.3879621,633.1411582,17.18,276.3879621,633.1411582,17.42,276.4650388,633.1411582,17.46,276.4650388,633.1411582,18.16,276.4650388,633.1411582
42322,16.93,276.3879621,633.1411582,16.77,276.3879621,633.1411582,16.88,276.3879621,633.1411582,16.79,276.3879621,633.1411582,16.94,276.3879621,633.1411582,17.4,276.4650388,633.1411582,17.41,276.5265912,633.1411582,17.18,276.4650388,633.1411582,17.16,276.4650388,633.1411582,17.15,276.4650388,633.1411582,16.8,276.3879621,633.1411582,16.79,276.3879621,633.1411582,16.75,276.3879621,633.1411582,17.05,276.4650388,633.1411582,17.09,276.4650388,633.1411582,17.78,276.4650388,633.1411582
42323,16.75,276.3879621,633.1411582,16.59,276.3879621,633.1411582,16.71,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.77,276.3879621,633.1411582,17.14,276.4650388,633.1411582,17.15,276.5265912,633.1411582,16.92,276.4650388,633.1411582,16.9,276.4650388,633.1411582,16.9,276.4650388,633.1411582,16.62,276.3879621,633.1411582,16.62,276.3879621,633.1411582,16.57,276.3879621,633.1411582,16.8,276.4650388,633.1411582,16.84,276.4650388,633.1411582,17.51,276.4650388,633.1411582
42324,16.72,276.3879621,633.1411582,16.56,276.3879621,633.1411582,16.68,276.3879621,633.1411582,16.59,276.3879621,633.1411582,16.74,276.3879621,633.1411582,16.99,276.4650388,633.1411582,17,276.5265912,633.1411582,16.77,276.4650388,633.1411582,16.76,276.4650388,633.1411582,16.75,276.4650388,633.1411582,16.59,276.3879621,633.1411582,16.59,276.3879621,633.1411582,16.55,276.3879621,633.1411582,16.65,276.4650388,633.1411582,16.69,276.4650388,633.1411582,17.36,276.4650388,633.1411582
42401,15.3,276.3879621,633.1411582,15.15,276.3879621,633.1411582,15.26,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.31,276.3879621,633.1411582,15.51,276.4650388,633.1411582,15.51,276.5265912,633.1411582,15.31,276.4650388,633.1411582,15.29,276.4650388,633.1411582,15.29,276.4650388,633.1411582,15.18,276.3879621,633.1411582,15.18,276.3879621,633.1411582,15.14,276.3879621,633.1411582,15.19,276.4650388,633.1411582,15.23,276.4650388,633.1411582,15.84,276.4650388,633.1411582
42402,15.29,276.3879621,633.1411582,15.15,276.3879621,633.1411582,15.25,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.31,276.3879621,633.1411582,15.51,276.4650388,633.1411582,15.52,276.5265912,633.1411582,15.31,276.4650388,633.1411582,15.29,276.4650388,633.1411582,15.29,276.4650388,633.1411582,15.17,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.13,276.3879621,633.1411582,15.2,276.4650388,633.1411582,15.23,276.4650388,633.1411582,15.85,276.4650388,633.1411582
42403,15.29,276.3879621,633.1411582,15.15,276.3879621,633.1411582,15.25,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.31,276.3879621,633.1411582,15.52,276.4650388,633.1411582,15.52,276.5265912,633.1411582,15.31,276.4650388,633.1411582,15.3,276.4650388,633.1411582,15.29,276.4650388,633.1411582,15.17,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.13,276.3879621,633.1411582,15.2,276.4650388,633.1411582,15.24,276.4650388,633.1411582,15.85,276.4650388,633.1411582
42404,15.29,276.3879621,633.1411582,15.14,276.3879621,633.1411582,15.25,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.3,276.3879621,633.1411582,15.53,276.4650388,633.1411582,15.54,276.5265912,633.1411582,15.33,276.4650388,633.1411582,15.32,276.4650388,633.1411582,15.31,276.4650388,633.1411582,15.17,276.3879621,633.1411582,15.17,276.3879621,633.1411582,15.13,276.3879621,633.1411582,15.22,276.4650388,633.1411582,15.25,276.4650388,633.1411582,15.87,276.4650388,633.1411582
